SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
OCTZ,TrueShares Structured Outcome (October) ETF,$33.4197,-0.0136,-0.04072624477072022%,down,11.77%
OEF,iShares S&P 100 ETF,$225.0400,-0.2200,-0.09786476868327401%,down,27.87%
OIH,VanEck Oil Services ETF,$291.8300,1.3000,0.45178105994787143%,up,-9.44%
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,$21.3600,-0.0600,-0.2699055330634278%,down,-9.78%
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,$33.2300,0.1300,0.40536326785157467%,up,-39.04%
OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russel,$49.8500,-0.1800,-0.35878014749850506%,down,10.56%
OMFS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russel,$36.6600,-0.3000,-0.8156606851549755%,down,2.31%
OND,ProShares On-Demand ETF,$24.6083,0.1814,0.734130597543455%,up,17.72%
ONEQ,Fidelity Nasdaq Composite Index ETF,$59.0300,0.0000,0%,unch,37.74%
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,$13.5000,0.1359,0.969765301098211%,up,17.56%
OSCV,Opus Small Cap Value ETF,$32.8821,-0.0900,-0.27430661383724475%,down,2.88%
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,$46.4100,-0.0574,-0.12404749246854511%,down,8.47%
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,$38.8400,-0.0200,-0.05148005148005148%,down,9.90%
OVL,Overlay Shares Large Cap Equity ETF,$37.8870,0.0293,0.0774308803864673%,up,19.54%
OVLH,Overlay Shares Hedged Large Cap Equity ETF,$28.9198,0.0086,0.029759227090585705%,up,13.75%
OVS,Overlay Shares Small Cap Equity ETF,$31.6454,-0.1722,-0.5436189490033653%,down,4.19%
PAAA,PGIM ETF Trust PGIM AAA CLO ETF,$50.7200,0.0385,0.07593838142764157%,up,1.32%
PABU,iShares Paris-Aligned Climate MSCI USA ETF,$52.7951,-0.1200,-0.22770398481973433%,down,23.58%
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,$40.4900,0.0000,0%,unch,13.12%
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,$37.1680,0.0830,0.22372450079786088%,up,10.98%
PAPR,Innovator U.S. Equity Power Buffer ETF - April,$32.8000,-0.0500,-0.15257857796765334%,down,14.79%
PAUG,Innovator U.S. Equity Power Buffer ETF - August,$33.4800,-0.0300,-0.08971291866028709%,down,15.95%
PAVE,Global X Funds Global X U.S. Infrastructure Development ETF,$33.6900,-0.0200,-0.059453032104637336%,down,20.01%
PBDC,Putnam ETF Trust Putnam BDC Income ETF,$32.3000,-0.1647,-0.5112477611569659%,down,12.55%
PBE,Invesco Biotechnology & Genome ETF,$64.9983,-0.2530,-0.3872539865731543%,down,-0.42%
PBJ,Invesco Food & Beverage ETF,$45.6000,0.0300,0.06586169045005488%,up,-2.25%
PBP,Invesco S&P 500 BuyWrite ETF,$21.8100,0.0100,0.04593477262287552%,up,6.56%
PBUS,Invesco MSCI USA ETF,$47.7600,-0.0400,-0.08376963350785341%,down,21.51%
PDEC,Innovator U.S. Equity Power Buffer ETF - December,$35.2000,0.0100,0.028433323855558714%,up,15.20%
PDP,Invesco Dorsey Wright Momentum ETF,$84.6200,0.1900,0.22474568251715163%,up,14.55%
PEJ,Invesco Leisure and Entertainment ETF,$40.3000,-0.2000,-0.4920049200492005%,down,2.81%
PEXL,Pacer US Export Leaders ETF,$44.5677,0.0968,0.2166042363134317%,up,13.58%
PEY,Invesco High Yield Equity Dividend Achievers ETF,$20.6700,-0.2200,-1.0602409638554218%,down,-2.81%
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,$80.7400,0.0948,0.1160985024762782%,up,21.66%
PFEB,Innovator U.S. Equity Power Buffer ETF - February,$32.8100,0.0100,0.030487804878048783%,up,13.91%
PFFD,Global X U.S. Preferred ETF,$19.7000,0.0200,0.1020408163265306%,up,-5.45%
PFFR,ETFIS Series Trust I ETF,$18.6484,-0.0260,-0.13941766314547696%,down,4.83%
PFI,Invesco Dorsey Wright Financial Momentum ETF,$43.7800,-0.4700,-1.0728144259301529%,down,3.49%
PFM,Invesco Dividend Achievers ETF,$39.9300,-0.0700,-0.17592359889419454%,down,6.33%
PFUT,Putnam Sustainable Future ETF,$21.6765,0.0443,0.20424158598432454%,up,24.36%
PFXF,VanEck Preferred Securities ex Financials ETF,$17.4200,0.0300,0.1724137931034483%,up,-2.08%
PGF,Invesco Financial Preferred ETF,$14.8600,0.0600,0.40431266846361186%,up,-3.82%
PGRO,Putnam Focused Large Cap Growth ETF,$29.3050,0.1000,0.3414134516899966%,up,42.05%
PHEQ,Morgan Stanley ETF Trust Parametric Hedged Equity ETF,$26.2150,0.0449,0.17134134707116963%,up,6.03%
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,$7.9800,-0.1400,-1.724137931034483%,down,-15.33%
PINK,Simplify Health Care ETF,$28.1700,-0.1091,-0.38483245149911816%,down,9.97%
PJAN,Innovator U.S. Equity Power Buffer ETF - January,$37.4000,-0.0200,-0.05359056806002144%,down,15.94%
PJFG,PGIM ETF Trust PGIM Jennison Focused Growth ETF,$73.4135,0.1996,0.27230225004058617%,up,49.36%
PJFV,PGIM ETF Trust PGIM Jennison Focused Value ETF,$57.5663,-0.0820,-0.14243455392798024%,down,14.82%
PJP,Invesco Pharmaceuticals ETF,$76.8400,-0.5609,-0.7337781266352694%,down,-3.59%
PJUL,Innovator U.S. Equity Power Buffer ETF - July,$36.2400,-0.0200,-0.05521811154058531%,down,17.90%
PJUN,Innovator U.S. Equity Power Buffer ETF - June,$33.5420,-0.0100,-0.02985965959988056%,down,10.42%
PKB,Invesco Building & Construction ETF,$62.1200,-0.0200,-0.03198464736926275%,down,43.64%
PKW,Invesco BuyBack Achievers ETF,$98.4100,-0.0900,-0.09128714879805254%,down,11.04%
PLDR,Putnam Sustainable Leaders ETF,$27.2114,0.0392,0.1440297465517368%,up,22.85%
PMAR,Innovator U.S. Equity Power Buffer ETF - March,$35.7800,0.0200,0.055912776069331836%,up,15.08%
PMAY,Innovator U.S. Equity Power Buffer ETF - May,$31.6002,0.0100,0.031665611146295125%,up,10.77%
PNOV,Innovator U.S. Equity Power Buffer ETF - November,$34.5800,0.0100,0.028943560057887122%,up,11.92%
PNQI,Invesco NASDAQ Internet ETF,$36.1300,0.2000,0.552638850511191%,up,47.61%
POCT,Innovator U.S. Equity Power Buffer ETF - October,$36.3200,0.0850,0.2339664189375172%,up,18.51%
POWA,Invesco Bloomberg Pricing Power ETF,$72.2600,-0.0062,-0.00861370718674934%,down,5.22%
PPA,Invesco Aerospace & Defense ETF,$90.9200,-0.2700,-0.2994344016857048%,down,13.39%
PRF,Invesco FTSE RAFI US 1000 ETF,$35.0800,-0.1100,-0.3134796238244514%,down,9.13%
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,$36.0500,-0.1800,-0.4982009410462219%,down,8.56%
PRN,Invesco Dorsey Wright Industrials Momentum ETF,$115.7900,0.3118,0.2697899307268061%,up,28.76%
PRVT,Private Real Estate Strategy via Liquid REITs ETF,$19.8600,-0.0562,-0.28378392025772836%,down,-1.84%
PSC,Principal U.S. Small-Cap ETF,$44.8300,-0.1700,-0.37853484747272326%,down,10.02%
PSCC,Invesco S&P SmallCap Consumer Staples ETF,$38.6600,-0.1323,-0.34303315987212096%,down,10.48%
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,$98.5100,-0.6510,-0.6517886642837835%,down,14.40%
PSCE,Invesco S&P SmallCap Energy ETF,$49.4519,-0.3600,-0.7372516895351219%,down,-3.69%
PSCF,Invesco S&P SmallCap Financials ETF,$47.5333,-0.3949,-0.8294841822470639%,down,-4.54%
PSCH,Invesco S&P SmallCap Health Care ETF,$42.2700,-0.8500,-2.010882422521883%,down,-6.70%
PSCI,Invesco S&P SmallCap Industrials ETF,$111.0700,0.0700,0.06285919540229885%,up,19.93%
PSCJ,Pacer Swan SOS Conservative (July) ETF,$23.3371,0.0250,0.1073191672032625%,up,16.56%
PSCM,Invesco S&P SmallCap Materials ETF,$70.7301,-0.0585,-0.08303077958095716%,down,5.24%
PSCQ,Pacer Swan SOS Conservative (October) ETF,$24.2349,0.0439,0.18130082308095766%,up,18.21%
PSCT,Invesco S&P SmallCap Information Technology ETF,$45.8100,-0.1100,-0.23975588491717523%,down,8.09%
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,$51.8971,-1.0019,-1.9353019237121327%,down,-7.49%
PSCW,Pacer Swan SOS Conservative (April) ETF,$23.2700,0.0268,0.1152351140311651%,up,11.60%
PSCX,Pacer Swan SOS Conservative (January) ETF,$24.5289,0.0535,0.21833615605933845%,up,14.53%
PSEP,Innovator U.S. Equity Power Buffer ETF - September,$34.8600,-0.0217,-0.06230261269020959%,down,16.64%
PSET,Principal Quality ETF,$60.9300,0.1221,0.2002735924260169%,up,18.38%
PSFD,Pacer Swan SOS Flex (January) ETF,$29.0358,0.0134,0.046201479826503106%,up,18.57%
PSFF,Pacer Swan SOS Fund of Funds ETF,$25.9800,-0.0100,-0.03852080123266564%,down,16.48%
PSFJ,Pacer Swan SOS Flex (July) ETF,$25.2000,0.0297,0.117765080472805%,up,17.88%
PSFM,Pacer Swan SOS Flex (April) ETF,$26.1098,0.0431,0.16517776730246692%,up,16.56%
PSFO,Pacer Swan SOS Flex (October) ETF,$26.0196,0.0368,0.14161035602690597%,up,17.46%
PSI,Invesco Semiconductors ETF,$47.0500,0.1400,0.2959830866807612%,up,29.78%
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,$91.7889,0.1424,0.1555393414044853%,up,9.49%
PSMD,Pacer Swan SOS Moderate (January) ETF,$25.9657,0.0652,0.2513957864215429%,up,15.43%
PSMJ,Pacer Swan SOS Moderate (July) ETF,$24.9900,0.0065,0.026014047585696278%,up,17.69%
PSMO,Pacer Swan SOS Moderate (October) ETF,$25.3048,0.0439,0.1736969759316924%,up,18.10%
PSMR,Pacer Swan SOS Moderate (April) ETF,$24.9063,0.0152,0.061055946527844726%,up,14.78%
PSQ,ProShares Short QQQ,$9.4900,-0.0100,-0.1053740779768177%,down,-32.84%
PSR,Invesco Active U.S. Real Estate Fund,$90.6347,-0.6640,-0.7374500222123501%,down,-2.42%
PSTP,Innovator ETFs Trust Innovator Power Buffer Step-Up Strategy E,$28.3108,0.0033,0.011653241896582775%,up,11.80%
PTF,Invesco Dorsey Wright Technology Momentum ETF,$48.5571,-0.1800,-0.36824877250409166%,down,24.10%
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,$39.9100,-0.1900,-0.47654878354652624%,down,-1.45%
PTLC,Pacer Fund Trust Pacer Trendpilot US Large Cap ETF,$43.4000,-0.0300,-0.06918819188191883%,down,15.47%
PTMC,Pacer Trendpilot US Mid Cap ETF,$32.2300,-0.0700,-0.21712158808933005%,down,-1.41%
PTNQ,Pacer Trendpilot 100 ETF,$65.4400,-0.0400,-0.06111535523300229%,down,30.35%
PUI,Invesco Dorsey Wright Utilities Momentum ETF,$31.5548,-0.7900,-2.51993620414673%,down,-10.18%
PVAL,Putnam Focused Large Cap Value ETF,$31.3300,-0.1450,-0.4617099188027383%,down,12.56%
PWB,Invesco Large Cap Growth ETF,$79.2100,0.4360,0.5522762394548173%,up,28.32%
PWER,Macquarie ETF Trust Macquarie Energy Transition ETF,$26.0126,-0.0388,-0.1499401012482127%,down,3.12%
PWV,Invesco Large Cap Value ETF,$50.7550,-0.1058,-0.20868179379556287%,down,6.02%
PXE,Invesco Energy Exploration & Production ETF,$30.4400,0.0577,0.19234808001946818%,up,2.70%
PXI,Invesco Dorsey Wright Energy Momentum ETF,$43.7700,0.1300,0.3008562832677621%,up,0.21%
PXJ,Invesco Oil & Gas Services ETF,$27.9500,0.0100,0.03642987249544627%,up,3.98%
PYPY,Tidal Trust II YieldMax PYPL Option Income Strategy ETF,$19.5167,0.1847,0.9498732302375453%,up,-2.87%
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,$81.9626,-0.0800,-0.09740655059052722%,down,-4.19%
QABA,First Trust NASDAQ ABA Community Bank Index Fund,$47.5400,-0.4471,-0.932429614181439%,down,-9.78%
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ET,$44.8100,0.0091,0.020371522849685027%,up,17.18%
QCLR,Global X Nasdaq 100 Collar 95-110 ETF,$26.5200,0.1100,0.41493775933609955%,up,25.05%
CONL,GraniteShares 1.5x COIN Daily ETF,$21.8000,-2.7800,-11.319218241042346%,down,301.31%
CONY,Tidal ETF Trust II YieldMax COIN Option Income Strategy ETF,$20.3000,-1.2900,-5.8957952468007315%,down,10.70%
COPJ,Sprott Junior Copper Miners ETF,$18.1700,-0.0388,-0.21688093907210731%,down,-10.33%
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,$23.8800,0.0900,0.3778337531486146%,up,17.92%
COWS,Amplify Cash Flow Dividend Leaders ETF,$26.4100,0.0000,0%,unch,5.97%
CPAI,Northern Lights Fund Trust III Counterpoint Quantitative Equit,$26.4845,0.0311,0.11750259752526683%,up,5.08%
CSM,ProShares Large Cap Core Plus,$55.0138,0.0674,0.12215146056175173%,up,18.43%
CSMD,Professionally Managed Portfolios Congress SMid Growth ETF,$26.1948,0.0400,0.15267175572519084%,up,4.62%
CTA,Simplify Exchange Traded Funds Simplify Managed Futures Strate,$23.5300,-0.2530,-1.0648148148148149%,down,-5.90%
CTEX,ProShares S&P Kensho Cleantech ETF,$23.3600,-0.6497,-2.7328288585381446%,down,-31.13%
CURE,Direxion Daily Healthcare Bull 3x Shares,$110.3800,-0.3900,-0.3506878877798759%,down,-1.32%
CVAR,ETF Opportunities Trust Cultivar ETF,$24.5497,-0.1922,-0.784332929332501%,down,-0.16%
CVLC,Morgan Stanley ETF Trust Calvert US Large-Cap Core Responsible,$59.7133,0.0183,0.0306309985705534%,up,16.10%
CVMC,Morgan Stanley ETF Trust Calvert US Mid-Cap Core Responsible I,$52.4600,-0.1100,-0.20892687559354226%,down,1.77%
CVRD,Madison ETFs Trust Madison Covered Call ETF,$20.7315,-0.0600,-0.28999516674722087%,down,3.24%
CVSE,Morgan Stanley ETF Trust Calvert US Select Equity ETF,$57.6430,0.0289,0.05017953508400296%,up,12.11%
CWS,AdvisorShares Focused Equity ETF,$58.7762,-0.0400,-0.0682477392936359%,down,18.26%
CZA,Invesco Zacks Mid-Cap ETF,$92.5851,-0.2329,-0.25178568918899924%,down,0.42%
CZAR,Themes Natural Monopoly ETF,$25.9200,0.0295,0.11422906994304034%,up,1.50%
DALI,First Trust Dorsey Wright DALI 1 ETF,$21.5900,0.2048,0.9472710453283996%,up,-12.99%
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,$32.5100,0.0100,0.030788177339901482%,up,9.29%
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,$35.5100,-0.0200,-0.056369785794813984%,down,12.17%
DBMF,iMGP DBi Managed Futures Strategy ETF,$26.0900,-0.2200,-0.843558282208589%,down,-8.23%
DCOR,Dimensional ETF Trust Dimensional US Core Equity 1 ETF,$53.1600,-0.1100,-0.20688358096671056%,down,6.79%
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,$35.8600,0.0110,0.030700530281886684%,up,15.02%
DDM,ProShares Ultra Dow30,$78.5600,0.0400,0.050568900126422255%,up,18.04%
DECT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Dec E,$28.7100,0.0293,0.10205752143033792%,up,16.53%
DECW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Dec E,$28.4600,0.0630,0.22128556375131717%,up,14.43%
DECZ,TrueShares Structured Outcome (December) ETF,$32.0200,0.0566,0.1769302907158487%,up,14.32%
DEEP,Roundhill Acquirers Deep Value ETF,$34.8985,-0.2390,-0.6818149400202547%,down,8.33%
DEFI,Tidal Commodities Trust I Hashdex Bitcoin Futures ETF,$52.3900,0.8300,1.481203879683415%,up,145.68%
DEMZ,Democratic Large Cap Core ETF,$29.3706,0.0213,0.07264343668254818%,up,16.45%
DES,WisdomTree U.S. SmallCap Dividend Fund,$31.0400,-0.2700,-0.8698453608247423%,down,3.57%
DESK,VanEck ETF Trust VanEck Office and Commercial REIT ETF,$38.5245,-0.8575,-2.2394881170018284%,down,15.92%
DFAC,Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF,$28.9700,-0.0300,-0.10355540214014498%,down,14.82%
DFAS,Dimensional U.S. Small Cap ETF,$57.5700,-0.2400,-0.4156563907170073%,down,7.56%
DFAT,Dimensional U.S. Targeted Value ETF,$50.4200,-0.2900,-0.5734625271900335%,down,9.41%
DFAU,Dimensional US Core Equity Market ETF,$33.1700,-0.0300,-0.09047044632086852%,down,18.34%
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,$37.6996,0.0179,0.04751880178288421%,up,12.50%
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,$21.9500,-0.4800,-2.2325581395348837%,down,5.96%
DFHY,TrimTabs ETF Trust Donoghue Forlines Tactical High Yield ETF,$21.0950,0.0900,0.42694497153700195%,up,0.53%
DFLV,Dimensional ETF Trust Dimensional US Large Cap Value ETF,$26.8500,-0.0800,-0.29784065524944153%,down,5.33%
DFNL,Davis Fundamental ETF Trust Davis Select Financial ETF,$29.9600,-0.0800,-0.26578073089700993%,down,5.73%
DFNV,TrimTabs ETF Trust Donoghue Forlines Risk Managed Innovation E,$28.0828,0.1193,0.4261901529711848%,up,24.97%
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,$28.3917,0.0047,0.016635754838526993%,up,5.84%
DFSU,Dimensional ETF Trust Dimensional US Sustainability Core 1 ETF,$30.9900,0.0035,0.0112948040674203%,up,19.51%
DFSV,Dimensional ETF Trust Dimensional US Small Cap Value ETF,$28.0400,-0.1200,-0.42659082829719164%,down,7.70%
DFUS,Dimensional U.S. Equity ETF,$51.7900,-0.0300,-0.05795981452859351%,down,20.29%
DFUV,Dimensional ETF Trust Dimensional US Marketwide Value ETF,$36.7500,-0.1000,-0.27173913043478265%,down,6.14%
DFVX,Dimensional ETF Trust Dimensional US Large Cap Vector ETF,$56.1383,-0.0045,-0.008027758203922897%,down,9.32%
DHS,WisdomTree U.S. High Dividend Fund,$81.8200,-0.5400,-0.6611165523996082%,down,-7.38%
DIA,SPDR Dow Jones Industrial Average ETF,$375.9100,0.2200,0.058329135403133864%,up,11.01%
DIG,ProShares Ultra Energy,$35.6000,0.0900,0.25891829689298046%,up,-18.84%
DIP,ETF Series Solutions BTD Capital Fund,$25.7600,-0.0162,-0.06281626243238526%,down,0.60%
DISO,Tidal ETF Trust II YieldMax DIS Option Income Strategy ETF,$20.0600,0.0206,0.10381965618558521%,up,-1.60%
DIV,Global X Super Dividend ETF,$17.1200,-0.1000,-0.5868544600938967%,down,-12.35%
DIVB,iShares Core Dividend ETF,$40.7900,-0.0919,-0.22553198799453225%,down,4.75%
DIVG,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 High Div,$26.9046,-0.2193,-0.8147842660811218%,down,4.96%
DIVL,Madison ETFs Trust Madison Dividend Value ETF,$19.8141,-0.0237,-0.11985556645662442%,down,-0.23%
DIVO,Amplify CWP Enhanced Dividend Income ETF,$36.6400,0.0400,0.109080992637033%,up,0.74%
DIVY,Sound Equity Dividend Income ETF,$25.7810,-0.1594,-0.6194958531864783%,down,-4.20%
DIVZ,TrueShares Low Volatility Equity Income ETF,$27.7800,-0.1600,-0.5769924269743959%,down,-5.41%
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,$34.6400,-0.0248,-0.0716657371312321%,down,13.95%
DJIA,Global X Funds Global X Dow 30 Covered Call ETF,$21.9400,0.0389,0.17722095671981775%,up,0.46%
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,$36.5900,-0.0300,-0.08205689277899343%,down,16.33%
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,$38.1500,-0.0001,-0.0002623983206507478%,down,15.84%
DLN,WisdomTree U.S. LargeCap Dividend Fund,$66.6200,-0.1400,-0.2105263157894737%,down,5.01%
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,$33.9600,0.0129,0.03799257819402722%,up,12.02%
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,$36.2800,0.0290,0.08000220695743332%,up,14.00%
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,$38.8400,-0.0269,-0.06939589454919756%,down,16.44%
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,$36.5499,-0.0025,-0.006853070175438597%,down,14.48%
DOG,ProShares Short Dow30,$29.8900,0.0200,0.0671591672263264%,up,-8.45%
DON,WisdomTree U.S. MidCap Dividend Fund,$45.0700,-0.1900,-0.4209127159946832%,down,5.20%
DPST,Direxion Daily Regional Banks Bull 3X Shares,$85.4400,-3.6800,-4.134831460674158%,down,-62.53%
DRLL,EA Series Trust Strive U.S. Energy ETF,$27.6700,-0.0700,-0.25641025641025644%,down,-7.80%
DRN,Direxion Daily Real Estate Bull 3X Shares,$10.1400,-0.3200,-3.2258064516129035%,down,-15.50%
DRUP,GraniteShares Nasdaq Select Disruptors ETF,$46.1200,0.2639,0.5721620092231041%,up,37.44%
DRV,Direxion Daily Real Estate Bear 3X Shares,$35.7900,1.0900,2.974079126875853%,up,-17.08%
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,$36.5600,-0.0089,-0.024370208105147863%,down,17.22%
DSMC,ETF Series Solutions Distillate Small/Mid Cash Flow ETF,$33.4800,-0.0901,-0.26871538537245865%,down,15.98%
DSTL,Distillate U.S. Fundamental Stability & Value ETF,$49.1600,0.0700,0.14227642276422764%,up,15.47%
DTD,WisdomTree U.S. Total Dividend Fund,$65.3700,-0.1800,-0.27590435315757206%,down,4.89%
DUBS,ETF Series Solutions Aptus Large Cap Enhanced Yield ETF,$26.9100,0.0500,0.18601190476190477%,up,7.51%
DUG,ProShares UltraShort Energy,$11.9700,-0.0100,-0.08143322475570033%,down,1.07%
DUHP,Dimensional ETF Trust Dimensional US High Profitability ETF,$28.6400,0.0400,0.14010507880910683%,up,14.47%
DULL,Bank Of Montreal MicroSectors Gold -3X Inverse Leveraged ETNs ,$18.4048,-0.1390,-0.734284204965663%,down,-25.55%
DURA,VanEck Durable High Dividend ETF,$31.1639,-0.1683,-0.5421739144441188%,down,-4.61%
DUSA,Davis Fundamental ETF Trust Davis Select U.S. Equity ETF,$35.2000,-0.0200,-0.0564652738565782%,down,22.65%
DUSL,Direxion Daily Industrials Bull 3X Shares,$40.8418,-0.2461,-0.6017114914425429%,down,14.79%
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,$12.2850,0.0079,0.06436474441493263%,up,1.98%
DVDN,ETF Opportunities Trust Kingsbarn Dividend Opportunity ETF,$29.9121,-0.1443,-0.48470801632488547%,down,12.37%
DVLU,First Trust Dorsey Wright Momentum & Value ETF,$25.6451,0.0785,0.3042777183434888%,up,13.75%
DVND,Touchstone ETF Trust Touchstone Dividend Select ETF,$28.1854,-0.0642,-0.22797323977671402%,down,7.82%
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,$27.4747,0.0166,0.060591460254192125%,up,3.51%
DVY,iShares Select Dividend ETF,$116.4100,-1.1700,-1.0046367851622875%,down,-6.86%
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,$81.1300,-0.5700,-0.7018840044329516%,down,8.50%
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,$23.7200,0.0400,0.16884761502743773%,up,25.65%
QDEF,FlexShares Quality Dividend Defensive Index Fund,$59.5871,-0.0080,-0.013467968121319458%,down,12.21%
QDF,FlexShares Quality Dividend Index Fund,$61.5500,-0.0300,-0.048859934853420196%,down,12.56%
QDIV,Global X S&P 500 Quality Dividend ETF,$32.0994,-0.0278,-0.08652592198349782%,down,-2.28%
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,$33.1600,0.0127,0.038303429514149646%,up,12.64%
QGRO,American Century U.S. Quality Growth ETF,$76.6600,0.4300,0.5616509926854755%,up,27.96%
QGRW,WisdomTree Trust WisdomTree U.S. Quality Growth Fund,$36.7200,0.0200,0.05452562704471101%,up,50.27%
QID,ProShares UltraShort QQQ,$10.6300,-0.0100,-0.09398496240601503%,down,-55.44%
QLC,FlexShares Trust FlexShares US Quality Large Cap Index Fund,$53.2453,0.0173,0.03253488096559013%,up,20.57%
QLD,ProShares Ultra QQQ,$75.7800,0.2400,0.3171247357293869%,up,99.58%
QLTY,The 2023 ETF Series Trust II GMO U.S. Quality ETF,$27.0400,0.0500,0.1850481125092524%,up,7.06%
QLV,FlexShares US Quality Low Volatility Index Fund,$57.0333,-0.0476,-0.0839685364954426%,down,10.29%
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,$25.7600,0.0000,0%,unch,31.07%
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,$25.4381,0.1633,0.6420438461296512%,up,6.89%
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,$116.7000,-0.0200,-0.01713796058269066%,down,25.75%
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,$20.2500,-0.0246,-0.1208524519292178%,down,7.62%
QQMG,Invesco ESG NASDAQ 100 ETF,$27.9800,0.0800,0.28612303290414876%,up,48.66%
QQQ,Invesco QQQ Trust Series 1,$409.5600,0.8500,0.20764626847441064%,up,47.49%
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,$39.4880,0.1814,0.4577490556086876%,up,22.08%
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,$84.0300,0.0300,0.0356887937187723%,up,25.71%
QQQJ,Invesco NASDAQ Next Gen 100 ETF,$26.2400,-0.0500,-0.18968133535660092%,down,4.40%
QQQM,Invesco NASDAQ 100 ETF,$168.6000,0.3800,0.22546576480360747%,up,47.53%
QQQN,VictoryShares Nasdaq Next 50 ETF,$26.2900,-0.1176,-0.4454545454545455%,down,4.89%
QQQS,Invesco Nasdaq Future Gen 200 ETF,$25.6300,-0.3766,-1.4600634270782449%,down,-12.29%
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,$87.4700,-0.2408,-0.2752276800409641%,down,9.39%
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,$44.1547,0.0729,0.1654066416779358%,up,19.40%
QRMI,Global X Nasdaq 100 Risk Managed Income ETF,$17.2361,0.0300,0.17436791630340018%,up,-2.30%
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,$23.9100,0.1100,0.46063651591289784%,up,38.61%
QSWN,Amplify ETF Trust Amplify BlackSwan Tech & Treasury ETF,$19.8446,0.0986,0.4977284199899041%,up,14.99%
QTAP,Innovator Growth Accelerated Plus ETF - April,$32.1543,0.0114,0.03548560809569908%,up,38.02%
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,$174.5200,0.9200,0.5267075055819546%,up,57.39%
QTJA,Innovator ETFs Trust Innovator Growth Accelerated Plus ETF - J,$21.2498,0.0064,0.030165343790652513%,up,22.01%
QTJL,Innovator Growth Accelerated Plus ETF - July,$28.0444,0.0480,0.1712353201387006%,up,36.62%
QTOC,Innovator Growth Accelerated Plus ETF - October,$25.6451,0.0404,0.1577108504284348%,up,33.49%
QTR,Global X Nasdaq 100 Tail Risk ETF,$26.0600,0.0996,0.382341650671785%,up,40.51%
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,$35.3779,0.1688,0.47967082305602593%,up,47.79%
QUVU,Hartford Funds Exchange-Traded Trust Hartford Quality Value ET,$22.9100,-0.0400,-0.17452006980802792%,down,4.53%
